tanggal,Kedelai Impor,Cabai Merah Keriting,Cabai Merah Besar,Cabai Rawit Merah,Bawang Merah,Gula Pasir Curah,Gula Pasir Kemasan,Minyak Goreng Sawit Curah,Minyak Goreng Sawit Kemasan Premium,Minyakita,Tepung Terigu,Daging Ayam Ras,Telur Ayam Ras,Daging Sapi Paha Belakang,Daging Sapi Paha Depan,Daging Sapi Sandung Lamur,Daging Sapi Tetelan,Ikan Bandeng,Ikan Tongkol,Ikan Teri,Mie Instan,Bawang Putih Honan,Bawang Bombai,Garam Halus,Susu Kental Manis,Susu Bubuk,Susu Bubuk Balita,Tempe Bungkus,Tahu Putih,Udang Basah,Pisang Lokal,Jeruk Lokal,Tomat,Kentang Sedang,Sawi Hijau,Kangkung,Ketimun Sedang,Kacang Panjang,Ketela Pohon,Daging Ayam Kampung,Telur Ayam Kampung,Kacang Tanah,Kacang Hijau
2025-01-01,13000.0,35000.0,26333.0,53333.0,43333.0,18667.0,18333.0,17550.0,20000.0,16833.0,10500.0,34500.0,28833.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,14700.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,52500.0,50000.0,30000.0,20000.0
2025-01-02,13000.0,35000.0,26333.0,53333.0,43333.0,18667.0,18333.0,17550.0,20000.0,16833.0,10500.0,34500.0,28833.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,14700.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,52500.0,50000.0,30000.0,20000.0
2025-01-03,13000.0,35000.0,26333.0,56667.0,43333.0,18667.0,18333.0,17550.0,20000.0,16833.0,10500.0,34500.0,28833.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,14700.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,52500.0,50000.0,30000.0,20000.0
2025-01-04,13000.0,35000.0,26333.0,56667.0,43333.0,18667.0,18333.0,17550.0,20000.0,16833.0,10500.0,34500.0,28833.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,14700.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,52500.0,50000.0,30000.0,20000.0
2025-01-05,13000.0,35000.0,26333.0,56667.0,43333.0,18667.0,18333.0,17550.0,20000.0,16833.0,10500.0,34500.0,28833.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,14700.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,52500.0,50000.0,30000.0,20000.0
2025-01-06,13000.0,35000.0,29333.0,60000.0,38333.0,18667.0,18333.0,17550.0,20000.0,16833.0,10500.0,34833.0,28333.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,12000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-01-07,13000.0,35000.0,29333.0,60000.0,38333.0,18667.0,18333.0,17550.0,20000.0,16833.0,10500.0,34833.0,28333.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,12000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-01-08,13000.0,35000.0,27667.0,60000.0,38333.0,18667.0,18333.0,17550.0,20000.0,16833.0,10500.0,34833.0,28333.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,12000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-01-09,13000.0,35000.0,29333.0,63333.0,38333.0,18667.0,18333.0,17550.0,20000.0,16833.0,10500.0,34833.0,28333.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,12000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-01-10,13000.0,35000.0,29333.0,66667.0,38333.0,18667.0,18333.0,17550.0,20000.0,16833.0,10500.0,34833.0,28333.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,12000.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,50000.0,30000.0,20000.0
